listing_id,date
405144,2013-05-26
405144,2013-07-30
405144,2013-08-26
405144,2013-10-28
405144,2014-01-16
405144,2014-04-21
405144,2014-08-15
405144,2014-09-30
405144,2015-02-06
405144,2015-02-19
405144,2015-04-01
405144,2015-05-04
405144,2015-05-19
405144,2015-05-26
405144,2015-06-07
405144,2015-06-24
405144,2015-07-06
405144,2015-07-11
405144,2015-08-27
405144,2015-09-06
405144,2015-10-22
405144,2015-10-26
405144,2016-03-09
405144,2016-03-18
405144,2016-03-26
405144,2016-04-01
405144,2016-04-07
405144,2016-05-10
405144,2016-05-24
405144,2016-05-28
405144,2016-06-12
405144,2016-06-17
405144,2016-08-05
405144,2016-08-18
405144,2016-10-05
405144,2017-01-28
405144,2017-05-06
405144,2017-06-21
405144,2017-07-31
405144,2017-09-24
405144,2017-11-05
405144,2018-04-05
405144,2018-04-12
405144,2018-05-20
405144,2018-05-25
405144,2018-09-28
405144,2020-03-01
405548,2013-06-02
405548,2017-12-26
445407,2012-06-29
445407,2012-07-20
445407,2012-07-26
445407,2012-08-04
445407,2012-08-11
445407,2012-11-05
445407,2013-04-18
445407,2013-06-02
445407,2013-07-20
445407,2013-07-28
445407,2013-08-05
445407,2014-04-27
445407,2014-07-06
445407,2014-07-12
445407,2014-07-26
445407,2014-08-17
445407,2015-04-21
445407,2015-07-02
445407,2015-07-05
445407,2015-07-07
445407,2015-07-14
445407,2015-07-18
445407,2015-07-23
445407,2015-07-31
445407,2015-08-04
445407,2015-08-08
445407,2015-08-12
445407,2016-07-04
445407,2016-07-09
445407,2016-07-13
445407,2016-08-06
445407,2017-07-05
445407,2017-07-11
445407,2017-07-17
445407,2017-08-02
445407,2018-08-06
445407,2018-08-11
445407,2018-08-13
445407,2018-08-22
445407,2018-08-26
445407,2019-07-21
445407,2019-07-25
445407,2019-07-28
445407,2019-07-31
445407,2019-08-08
445407,2019-08-11
445407,2019-08-13
445407,2019-08-16
445407,2019-08-18
459074,2012-06-05
459074,2012-06-11
459074,2012-06-18
459074,2012-06-22
459074,2012-06-23
459074,2012-06-26
459074,2012-07-06
459074,2012-07-14
459074,2012-07-20
459074,2012-07-27
459074,2012-07-30
459074,2012-08-02
459074,2012-08-21
459074,2012-08-25
459074,2012-09-05
459074,2012-09-14
459074,2012-09-17
459074,2012-09-24
459074,2012-09-27
459074,2012-09-30
459074,2012-10-04
459074,2012-10-10
459074,2012-10-15
459074,2012-10-19
459074,2012-10-23
459074,2012-11-02
459074,2012-11-05
459074,2012-11-08
459074,2012-11-10
459074,2012-11-27
459074,2012-12-13
459074,2012-12-15
459074,2013-01-01
459074,2013-01-26
459074,2013-02-12
459074,2013-02-19
459074,2013-02-26
459074,2013-03-06
459074,2013-03-17
459074,2013-03-29
459074,2013-04-13
459074,2013-04-18
459074,2013-04-22
459074,2013-04-25
459074,2013-05-06
459074,2013-05-09
459074,2013-05-18
459074,2013-05-21
459074,2013-05-24
459074,2013-05-27
459074,2013-06-13
459074,2013-06-15
459074,2013-06-21
459074,2013-06-26
459074,2013-07-04
459074,2013-07-07
459074,2013-07-12
459074,2013-07-15
459074,2013-07-20
459074,2013-07-22
459074,2013-08-06
459074,2013-08-11
459074,2013-08-21
459074,2013-08-23
459074,2013-08-30
459074,2013-09-03
459074,2013-09-11
459074,2013-09-14
459074,2013-09-20
459074,2013-09-24
459074,2013-09-28
459074,2013-10-03
459074,2013-10-05
459074,2013-10-07
459074,2013-10-09
459074,2013-10-16
459074,2013-10-18
459074,2013-10-22
459074,2013-10-28
459074,2013-11-05
459074,2013-11-10
459074,2013-11-16
459074,2013-11-18
459074,2013-11-28
459074,2013-12-08
459074,2014-02-01
459074,2014-02-16
459074,2014-03-11
459074,2014-03-19
459074,2014-03-24
459074,2014-03-27
459074,2014-04-01
459074,2014-04-18
459074,2014-04-24
459074,2014-04-28
459074,2014-05-03
459074,2014-05-05
459074,2014-05-21
459074,2014-06-03
459074,2014-06-08
459074,2014-06-10
459074,2014-06-11
459074,2014-06-18
459074,2014-06-21
459074,2014-06-24
459074,2014-06-30
459074,2014-07-07
459074,2014-07-09
459074,2014-07-13
459074,2014-07-22
459074,2014-07-26
459074,2014-07-28
459074,2014-08-03
459074,2014-08-10
459074,2014-08-17
459074,2014-09-06
459074,2014-09-09
459074,2014-09-16
459074,2014-09-22
459074,2014-09-27
459074,2014-10-01
459074,2014-10-13
459074,2014-10-20
459074,2014-10-27
459074,2014-11-01
459074,2014-11-13
459074,2014-11-16
459074,2014-11-27
459074,2014-12-04
459074,2014-12-08
459074,2015-01-03
459074,2015-01-12
459074,2015-01-19
459074,2015-02-11
459074,2015-02-28
459074,2015-03-15
459074,2015-03-19
459074,2015-03-22
459074,2015-03-29
459074,2015-04-03
459074,2015-04-17
459074,2015-04-21
459074,2015-04-26
459074,2015-04-30
459074,2015-05-04
459074,2015-05-08
459074,2015-05-13
459074,2015-05-23
459074,2015-05-29
459074,2015-06-01
459074,2015-06-14
459074,2015-06-21
459074,2015-06-29
459074,2015-07-02
459074,2015-07-07
459074,2015-07-10
459074,2015-07-13
459074,2015-07-16
459074,2015-07-20
459074,2015-07-24
459074,2015-07-28
459074,2015-07-30
459074,2015-08-02
459074,2015-08-05
459074,2015-08-13
459074,2015-08-19
459074,2015-08-26
459074,2015-09-03
459074,2015-09-06
459074,2015-09-12
459074,2015-09-14
459074,2015-09-19
459074,2015-09-23
459074,2015-09-28
459074,2015-09-30
459074,2015-10-04
459074,2015-10-09
459074,2015-10-11
459074,2015-10-15
459074,2015-10-18
459074,2015-10-28
459074,2015-11-03
459074,2015-12-08
459074,2015-12-15
459074,2016-01-14
459074,2016-03-13
459074,2016-03-20
459074,2016-03-30
459074,2016-04-04
459074,2016-04-10
459074,2016-04-16
459074,2016-04-19
459074,2016-04-27
459074,2016-05-02
459074,2016-05-08
459074,2016-05-17
459074,2016-05-22
459074,2016-05-28
459074,2016-06-13
459074,2016-06-20
459074,2016-06-24
459074,2016-06-28
459074,2016-07-04
459074,2016-07-10
459074,2016-07-13
459074,2016-07-23
459074,2016-07-27
459074,2016-08-09
459074,2016-09-02
459074,2016-09-04
459074,2016-09-06
459074,2016-09-13
459074,2016-09-20
459074,2016-10-01
459074,2016-10-15
459074,2016-10-23
459074,2016-10-30
459074,2016-11-01
459074,2016-11-20
459074,2016-11-26
459074,2016-12-21
459074,2016-12-27
459074,2016-12-30
459074,2017-01-02
459074,2017-01-11
459074,2017-01-25
459074,2017-02-02
459074,2017-02-07
459074,2017-02-09
459074,2017-02-16
459074,2017-02-20
459074,2017-03-04
459074,2017-03-25
459074,2017-03-29
459074,2017-04-01
459074,2017-04-12
459074,2017-04-24
459074,2017-04-30
459074,2017-05-07
459074,2017-05-10
459074,2017-06-05
459074,2017-06-13
459074,2017-06-18
459074,2017-06-25
459074,2017-06-30
459074,2017-07-06
459074,2017-07-13
459074,2017-07-16
459074,2017-07-25
459074,2017-08-13
459074,2017-08-17
459074,2017-08-23
459074,2017-08-27
459074,2017-08-31
459074,2017-09-06
459074,2017-09-10
459074,2017-09-15
459074,2017-09-22
459074,2017-09-24
459074,2017-10-01
459074,2017-10-08
459074,2017-10-11
459074,2017-10-16
459074,2017-10-25
459074,2017-11-12
459074,2017-11-18
459074,2017-12-01
459074,2017-12-06
459074,2017-12-10
459074,2017-12-15
459074,2017-12-23
459074,2018-01-02
459074,2018-02-04
459074,2018-02-08
459074,2018-02-19
459074,2018-03-05
459074,2018-03-23
459074,2018-03-26
459074,2018-04-09
459074,2018-04-17
459074,2018-04-24
459074,2018-05-04
459074,2018-05-11
459074,2018-05-16
459074,2018-05-25
459074,2018-05-28
459074,2018-06-01
459074,2018-06-08
459074,2018-06-23
459074,2018-07-01
459074,2018-07-05
459074,2018-07-12
459074,2018-07-16
459074,2018-07-23
459074,2018-07-29
459074,2018-08-06
459074,2018-08-12
459074,2018-08-15
459074,2018-08-21
459074,2018-08-24
459074,2018-08-27
459074,2018-09-01
459074,2018-09-05
459074,2018-09-09
459074,2018-09-13
459074,2018-09-15
459074,2018-09-22
459074,2018-09-24
459074,2018-09-27
459074,2018-10-06
459074,2018-10-17
459074,2018-10-21
459074,2018-10-28
459074,2018-11-05
459074,2018-11-11
459074,2018-11-15
459074,2018-11-19
459074,2018-11-24
459074,2018-12-01
459074,2018-12-09
459074,2018-12-22
459074,2018-12-27
459074,2019-01-01
459074,2019-01-07
459074,2019-01-12
459074,2019-01-22
459074,2019-01-29
459074,2019-02-10
459074,2019-02-24
459074,2019-03-04
459074,2019-03-12
459074,2019-03-16
459074,2019-03-19
459074,2019-03-27
459074,2019-04-01
459074,2019-04-13
459074,2019-04-16
459074,2019-04-20
459074,2019-04-23
459074,2019-04-26
459074,2019-04-27
459074,2019-05-03
459074,2019-05-07
459074,2019-05-14
459074,2019-05-17
459074,2019-05-20
459074,2019-05-27
459074,2019-05-31
459074,2019-06-04
459074,2019-06-11
459074,2019-06-14
459074,2019-06-20
459074,2019-06-24
459074,2019-06-28
459074,2019-07-16
459074,2019-07-18
459074,2019-07-21
459074,2019-07-25
459074,2019-08-02
459074,2019-08-06
459074,2019-08-18
459074,2019-08-24
459074,2019-09-02
459074,2019-09-07
459074,2019-09-11
459074,2019-09-17
459074,2019-09-22
459074,2019-09-29
459074,2019-10-05
459074,2019-10-10
459074,2019-10-14
459074,2019-10-25
459074,2019-11-10
459074,2019-11-17
459074,2019-11-24
459074,2019-11-27
459074,2019-12-08
459074,2019-12-15
459074,2020-01-01
459074,2020-01-12
459074,2020-03-01
464471,2012-05-22
464471,2012-05-26
464471,2012-06-05
464471,2012-06-09
464471,2012-06-11
464471,2012-06-18
464471,2012-06-21
464471,2012-06-23
464471,2012-06-25
464471,2012-08-13
464471,2012-08-18
464471,2012-08-23
464471,2012-11-04
464471,2012-11-10
464471,2012-11-11
464471,2012-12-22
464471,2013-05-13
464471,2013-05-21
464471,2013-05-24
464471,2013-05-27
464471,2013-06-26
464471,2013-06-27
464471,2013-07-01
464471,2013-07-13
464471,2013-07-22
464471,2013-07-25
464471,2013-08-01
464471,2013-11-01
464471,2014-02-01
464471,2014-03-08
464471,2014-03-17
464471,2014-03-19
464471,2014-03-22
464471,2014-03-25
464471,2014-05-04
464471,2014-05-16
464471,2014-05-25
464471,2014-05-26
464471,2014-06-02
464471,2014-06-05
464471,2014-06-08
464471,2014-06-14
464471,2014-06-15
464471,2014-06-19
464471,2014-07-14
464471,2014-09-01
464471,2014-10-24
464471,2014-10-27
464471,2014-11-03
464471,2014-11-08
464471,2014-11-12
464471,2014-11-16
464471,2014-11-30
464471,2015-01-13
464471,2015-02-23
464471,2015-03-09
464471,2015-03-18
464471,2015-03-21
464471,2015-03-27
464471,2015-03-29
464471,2015-04-22
464471,2015-04-27
464471,2015-05-07
464471,2015-05-09
464471,2015-05-19
464471,2015-05-22
464471,2015-05-24
464471,2015-05-26
464471,2015-06-15
464471,2015-08-03
464471,2015-08-05
464471,2015-11-01
464471,2015-11-07
464471,2015-11-10
464471,2015-11-17
464471,2015-11-19
464471,2015-11-27
464471,2015-12-08
464471,2015-12-24
464471,2016-01-08
464471,2016-01-18
464471,2016-01-26
464471,2016-01-27
464471,2016-01-31
464471,2016-02-02
464471,2016-02-13
464471,2016-02-15
464471,2016-02-15
464471,2016-02-18
464471,2016-02-19
464471,2016-02-21
464471,2016-02-29
464471,2016-03-02
464471,2016-03-04
464471,2016-03-08
464471,2016-03-11
464471,2016-03-12
464471,2016-03-16
464471,2016-04-04
464471,2016-04-06
464471,2016-04-10
464471,2016-04-12
464471,2016-04-15
464471,2016-04-19
464471,2016-04-22
464471,2016-04-27
464471,2016-05-02
464471,2016-05-07
464471,2016-05-11
464471,2016-05-16
464471,2016-05-20
464471,2016-05-21
464471,2016-05-22
464471,2016-05-24
464471,2016-06-01
464471,2016-06-09
464471,2016-06-12
464471,2016-06-21
464471,2016-06-27
464471,2016-07-06
464471,2016-07-15
464471,2016-07-21
464471,2016-08-28
464471,2016-10-30
464471,2016-11-04
464471,2016-11-06
464471,2016-11-13
464471,2016-11-15
464471,2016-12-15
464471,2017-03-05
464471,2017-03-12
464471,2017-03-20
464471,2017-03-25
464471,2017-04-02
464471,2017-04-10
464471,2017-04-12
464471,2017-04-15
464471,2017-04-19
464471,2017-04-25
464471,2017-04-27
464471,2017-04-28
464471,2017-05-01
464471,2017-05-03
464471,2017-05-09
464471,2017-05-19
464471,2017-05-21
464471,2017-05-27
464471,2017-05-29
464471,2017-06-01
464471,2017-06-03
464471,2017-06-07
464471,2017-06-09
464471,2017-06-14
464471,2017-06-16
464471,2017-06-18
464471,2017-07-16
464471,2017-07-19
464471,2017-07-27
464471,2017-07-29
464471,2017-07-31
464471,2017-08-07
464471,2017-08-09
464471,2017-08-11
464471,2017-08-13
464471,2017-08-18
464471,2017-08-20
464471,2017-08-23
464471,2017-08-27
464471,2017-08-29
464471,2017-09-15
464471,2017-09-17
464471,2017-09-25
464471,2017-09-28
464471,2017-10-03
464471,2017-10-10
464471,2017-10-19
464471,2017-10-22
464471,2017-10-26
464471,2017-10-28
464471,2017-11-04
464471,2017-11-06
464471,2017-11-08
464471,2017-11-13
464471,2017-11-18
464471,2017-11-23
464471,2017-11-26
464471,2017-12-05
464471,2017-12-10
464471,2018-01-02
464471,2018-01-19
464471,2018-01-26
464471,2018-01-28
464471,2018-02-01
464471,2018-03-04
464471,2018-03-16
464471,2018-03-18
464471,2018-03-21
464471,2018-03-24
464471,2018-04-02
464471,2018-04-05
464471,2018-04-09
464471,2018-04-17
464471,2018-04-30
464471,2018-05-04
464471,2018-05-15
464471,2018-05-17
464471,2018-05-21
464471,2018-05-23
464471,2018-05-26
464471,2018-05-28
464471,2018-06-01
464471,2018-06-03
464471,2018-06-09
464471,2018-06-11
464471,2018-06-28
464471,2018-07-01
464471,2018-07-03
464471,2018-07-13
464471,2018-07-21
464471,2018-08-01
464471,2018-08-05
464471,2018-08-19
464471,2018-08-27
464471,2018-08-30
464471,2018-09-03
464471,2018-09-07
464471,2018-09-14
464471,2018-09-16
464471,2018-09-22
464471,2018-11-11
464471,2018-11-17
464471,2018-11-19
464471,2018-11-25
464471,2018-12-03
464471,2018-12-05
464471,2018-12-09
464471,2018-12-16
464471,2018-12-20
464471,2019-01-16
464471,2019-01-19
464471,2019-01-25
464471,2019-02-01
464471,2019-02-08
464471,2019-02-10
464471,2019-02-13
464471,2019-02-22
464471,2019-03-07
464471,2019-03-17
464471,2019-04-10
464471,2019-04-13
464471,2019-04-16
464471,2019-04-22
464471,2019-04-26
464471,2019-05-01
464471,2019-05-01
464471,2019-05-03
464471,2019-05-16
464471,2019-07-02
464471,2019-07-06
464471,2019-07-19
464471,2019-07-24
464471,2019-07-27
464471,2019-08-02
464471,2019-08-07
464471,2019-08-10
464471,2019-08-12
464471,2019-08-14
464471,2019-08-20
464471,2019-08-21
464471,2019-09-08
464471,2019-09-20
464471,2019-11-04
464471,2019-11-10
464471,2019-11-21
464471,2019-11-21
464471,2019-11-21
464471,2019-11-21
464471,2019-11-21
464471,2019-11-21
464471,2019-12-06
464471,2019-12-17
742574,2012-12-27
742574,2013-01-03
742574,2013-02-26
742574,2013-03-25
742574,2013-04-03
742574,2013-04-07
742574,2013-04-11
742574,2013-04-17
742574,2013-04-21
742574,2013-04-25
742574,2013-05-01
742574,2013-05-05
742574,2013-05-08
742574,2013-05-12
742574,2013-06-01
742574,2013-06-06
742574,2013-06-15
742574,2013-06-24
742574,2013-08-05
742574,2013-08-08
742574,2013-08-13
742574,2013-08-22
742574,2013-08-31
742574,2013-10-02
742574,2013-10-07
742574,2013-10-12
742574,2013-12-22
742574,2013-12-31
742574,2014-04-18
742574,2014-05-01
742574,2014-05-06
742574,2014-05-09
742574,2014-05-20
742574,2014-05-24
742574,2014-05-27
742574,2014-06-05
742574,2014-06-08
742574,2014-06-12
742574,2014-06-17
742574,2014-06-22
742574,2014-06-25
742574,2014-07-04
742574,2014-07-08
742574,2014-08-01
742574,2014-08-06
742574,2014-08-10
742574,2014-09-19
742574,2014-09-22
742574,2014-09-27
742574,2014-09-30
742574,2014-10-19
742574,2014-10-31
742574,2014-11-04
742574,2014-11-25
742574,2014-12-18
742574,2015-04-22
742574,2015-09-01
742574,2015-10-12
742574,2015-10-28
742574,2016-02-01
742574,2016-02-29
742574,2016-03-08
742574,2016-03-15
742574,2016-03-20
742574,2016-04-04
742574,2016-04-11
742574,2016-04-15
742574,2016-05-01
742574,2016-05-17
742574,2016-05-24
742574,2016-05-30
742574,2016-07-22
742574,2016-08-03
742574,2016-08-07
742574,2016-08-09
742574,2016-08-12
742574,2016-08-20
742574,2016-08-28
742574,2016-09-28
742574,2016-10-07
742574,2016-10-10
742574,2016-10-19
742574,2016-10-28
742574,2016-11-01
742574,2016-11-04
742574,2016-11-07
742574,2016-11-14
742574,2016-11-17
742574,2016-11-20
742574,2016-12-10
742574,2017-02-01
742574,2017-04-16
742574,2017-04-23
742574,2017-05-05
742574,2017-05-08
742574,2017-05-15
742574,2017-05-20
742574,2017-05-27
742574,2017-05-30
742574,2017-06-20
742574,2017-06-26
742574,2017-07-02
742574,2017-07-08
742574,2017-07-12
742574,2017-07-15
742574,2017-07-21
742574,2017-07-26
742574,2017-07-30
742574,2017-08-03
742574,2017-08-07
742574,2017-08-12
742574,2017-08-28
742574,2017-09-14
742574,2017-09-18
742574,2017-09-23
742574,2017-09-26
742574,2017-09-29
742574,2017-10-10
742574,2017-10-19
742574,2017-10-26
742574,2017-10-30
742574,2017-12-04
742574,2018-08-29
742574,2019-05-12
742574,2020-01-13
798213,2013-06-04
798213,2013-06-06
798213,2013-06-07
798213,2013-06-10
798213,2013-06-12
798213,2013-07-02
798213,2013-07-04
798213,2013-07-10
798213,2013-07-18
798213,2013-07-22
798213,2013-07-25
798213,2013-07-29
798213,2013-08-15
798213,2013-08-17
798213,2013-08-21
798213,2013-08-31
798213,2013-09-03
798213,2013-09-04
798213,2013-09-06
798213,2013-09-10
798213,2013-09-11
798213,2013-09-13
798213,2013-09-15
798213,2013-09-21
798213,2013-09-26
798213,2013-09-27
798213,2013-09-30
798213,2013-10-03
798213,2013-10-06
798213,2013-10-08
798213,2013-10-13
798213,2013-10-15
798213,2013-10-23
798213,2013-10-25
798213,2013-11-03
798213,2013-11-05
798213,2013-11-11
798213,2013-11-14
798213,2013-11-15
798213,2013-11-18
798213,2013-11-19
798213,2013-11-20
798213,2013-11-23
798213,2013-11-25
798213,2013-11-28
798213,2013-11-30
798213,2013-12-01
798213,2013-12-02
798213,2013-12-03
798213,2013-12-07
798213,2013-12-15
798213,2013-12-19
798213,2013-12-22
798213,2013-12-28
798213,2013-12-30
798213,2013-12-31
798213,2014-01-03
798213,2014-01-05
798213,2014-01-08
798213,2014-01-10
798213,2014-01-14
798213,2014-01-21
798213,2014-02-02
798213,2014-02-03
798213,2014-02-04
798213,2014-02-05
798213,2014-02-10
798213,2014-02-13
798213,2014-02-15
798213,2014-02-16
798213,2014-02-21
798213,2014-02-24
798213,2014-03-11
798213,2014-03-15
798213,2014-03-17
798213,2014-03-19
798213,2014-03-21
798213,2014-03-24
798213,2014-03-27
798213,2014-03-28
798213,2014-04-01
798213,2014-04-04
798213,2014-04-05
798213,2014-04-10
798213,2014-04-12
798213,2014-04-19
798213,2014-04-21
798213,2014-05-03
798213,2014-05-06
798213,2014-05-07
798213,2014-05-15
798213,2014-05-22
798213,2014-05-25
798213,2014-06-10
798213,2014-06-16
798213,2014-06-21
798213,2014-06-25
798213,2014-06-26
798213,2014-06-28
798213,2014-07-27
798213,2014-08-02
798213,2014-08-03
798213,2014-08-09
798213,2014-08-11
798213,2014-08-20
798213,2014-09-01
798213,2014-09-05
798213,2014-09-09
798213,2014-09-10
798213,2014-09-15
798213,2014-09-17
798213,2014-09-20
798213,2014-09-25
798213,2014-10-05
798213,2014-10-08
798213,2014-10-10
798213,2014-10-11
798213,2014-10-14
798213,2014-10-17
798213,2014-10-22
798213,2014-10-29
798213,2014-11-03
798213,2014-11-04
798213,2014-11-07
798213,2014-11-09
798213,2014-11-10
798213,2014-11-14
798213,2014-11-16
798213,2014-11-29
798213,2014-12-25
798213,2014-12-29
798213,2015-01-07
798213,2015-01-12
798213,2015-02-11
798213,2015-02-12
798213,2015-02-13
798213,2015-02-15
798213,2015-02-28
798213,2015-03-06
798213,2015-03-08
798213,2015-03-10
798213,2015-03-21
798213,2015-03-22
798213,2015-03-24
798213,2015-03-29
798213,2015-03-31
798213,2015-04-20
798213,2015-04-23
798213,2015-04-25
798213,2015-04-26
798213,2015-04-27
798213,2015-05-09
798213,2015-05-12
798213,2015-05-14
798213,2015-05-15
798213,2015-05-24
798213,2015-05-25
798213,2015-05-26
798213,2015-05-27
798213,2015-06-02
798213,2015-06-07
798213,2015-06-09
798213,2015-06-28
798213,2015-07-01
798213,2015-07-08
798213,2015-07-11
798213,2015-07-13
798213,2015-07-17
798213,2015-07-20
798213,2015-07-23
798213,2015-07-26
798213,2015-08-08
798213,2015-08-21
798213,2015-08-23
798213,2015-08-29
798213,2015-09-01
798213,2015-09-02
798213,2015-09-07
798213,2015-09-15
798213,2015-09-18
798213,2015-10-05
798213,2015-10-06
798213,2015-10-12
798213,2015-10-29
798213,2015-11-01
798213,2015-11-02
798213,2015-11-03
798213,2015-11-06
798213,2015-11-16
798213,2015-11-18
798213,2015-11-19
798213,2015-11-25
798213,2015-11-29
798213,2015-12-12
798213,2015-12-12
798213,2015-12-21
798213,2015-12-27
798213,2016-02-29
798213,2016-03-10
798213,2016-03-20
798213,2016-04-25
798213,2016-04-26
798213,2016-05-05
798213,2016-05-13
798213,2016-05-22
798213,2016-06-03
798213,2016-06-24
798213,2016-07-03
798213,2016-07-09
798213,2016-07-10
798213,2016-07-19
798213,2016-07-22
798213,2016-07-23
798213,2016-07-24
798213,2016-08-01
798213,2016-08-03
798213,2016-08-10
798213,2016-08-14
798213,2016-08-15
798213,2016-08-16
798213,2016-08-21
798213,2016-08-24
798213,2016-08-26
798213,2016-09-06
798213,2016-09-15
798213,2016-09-18
798213,2016-10-03
798213,2016-10-19
798213,2016-10-29
798213,2016-12-07
798213,2016-12-11
798213,2016-12-16
798213,2016-12-27
798213,2016-12-28
798213,2017-01-04
798213,2017-01-22
798213,2017-01-28
798213,2017-02-20
798213,2017-02-24
798213,2017-03-17
798213,2017-04-15
798213,2017-05-23
798213,2017-05-27
798213,2017-05-30
798213,2017-06-04
798213,2017-06-08
798213,2017-06-09
798213,2017-06-10
798213,2017-06-11
798213,2017-06-15
798213,2017-06-23
798213,2017-06-28
798213,2017-06-30
798213,2017-07-02
798213,2017-08-24
798213,2017-08-26
798213,2017-08-29
798213,2017-08-30
798213,2017-08-31
798213,2017-09-01
798213,2017-09-04
798213,2017-09-06
798213,2017-09-17
798213,2017-09-19
798213,2017-09-22
